,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,average_cadence,average_temp
1316,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Run,8384.5,2507,2515,33.9,Run,Run,,8974400743,2023-04-28T21:10:41Z,2023-04-28T16:10:41Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,2,10,0,1,0,"{'id': 'a8974400743', 'summary_polyline': '_`mqGbhuxPXKFI@E?]COOa@A]E[GUEE]@[XKg@QyAA}@GWEwDJyB?aBGu@?q@McAMoBQaAI}@Mg@Q{ASqA?_@IwASq@E_@Ci@Ko@Qc@IiB@q@Cg@?sAWyAKyAA_@DyAKe@OiASi@UOw@{AOo@G@w@d@e@Di@Eg@YQUs@mAeA{@IGAGYYeAk@e@c@y@cAWc@Qc@Os@Ac@Do@Rs@Vi@d@o@b@STGXH`@R\\Tp@Z^b@v@hAXZZPTXv@\\HFjAb@FFHB^BTENKI[Eg@@m@Gm@?kBDy@Fk@Aw@DiAHw@BaDZqAFe@R]VSRGp@a@L_@?g@MOS?G@c@GM_@Gc@^gA@k@F]Bq@Ak@D]ASDmA?_AJe@BCd@_AJ?fA_@T_@Nc@DUHG`@M\\N`@d@n@P\\`@ZVVb@FBPV`@b@FBz@Fl@AV@VJn@`@`@t@HLGzAf@MD@JLJdAALM`@WPa@d@DZ@B`@@d@KXUf@o@FWGcASaAOkA?i@DMHK`@SRa@b@BNDr@@^I`@ON@lAr@RDtAl@\\d@Pl@P^Lj@J`A`@lBxAbB`@Rb@h@JDH?PWPk@X]l@iANm@@WHI`@cAZCF@^z@^`@VDr@j@JFb@Ff@Ph@CnADnAV`@ZXZ\\p@p@|@Np@HtC?t@GxBWrDMj@EnAQhC[pBSn@cAjB[f@g@b@[f@Sh@o@~CYh@_@d@c@Xg@RYCe@[gA]Wm@Is@Bg@CcAYiAGI]Ac@Lu@f@a@Bc@OKG}@{@SPGd@Qp@Sf@Gt@Mj@Sb@WLkBn@m@Hi@Cs@M_@Uk@s@So@OkACsBMqBAw@\\oBL_ABq@?g@Q_@UICBm@bAUh@Sr@[`DI\\WBoB@i@?e@Gk@QcCkBk@OqCMQ?gADYDy@@cADe@Aa@LFhBb@vB`@`BNpCDXPn@FJHt@JrAXnBP~@\\zEZrBL|@TbDT~B`@tCP|Af@zCFr@?Lc@vBKPYBQFGHSh@Kj@AhBBtB@bDDpBDz@@Bb@W`@IPR`@zC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.96, -93.34]","[44.96, -93.34]",3.344,4.182,,,,True,166.2,180.0,False,True,276.0,260.7,9628811264,9628811264,garmin_ping_271575434642,False,1,0,False,82.6,
1317,2,"{'id': 5415325, 'resource_state': 1}",Morning Run,13896.2,4223,4523,138.4,Run,Run,,8978388981,2023-04-29T13:49:17Z,2023-04-29T08:49:17Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,14,0,1,0,"{'id': 'a8978388981', 'summary_polyline': '}bxrGt}mzPo@FgCfCsA]qAFCMc@LeBc@{@b@a@K}@D_@Z_B|C_@\\c@CuBqAoAwAuC]WKu@s@yCuA}BaBeCL{Ay@a@GbAcDhAoFQ\\a@Vc@Jg@MKYCqBGu@gDcFI]QiBw@qC[o@e@aCc@uAMwALoAQWe@wBOyAYe@e@_@[@[`@_@hBk@tBCbCOl@]d@Y?c@Uq@s@Ye@MoBW_@s@u@gA_@oBqC{FmBs@@wAxAX@@XGHGvAOn@QVo@h@y@Ds@ZIQDaAtA_BNy@ZeA]_BMiBKg@a@u@QO{FlKyBvCkBjDyAxBSh@HR^EDQdBfA|@fA~CzBtBzDj@`CDHHMG^RfIb@`LAvA_@nFYd@]~B]p@s@|C]^q@HkB~B]j@y@vB?l@j@^Jp@^dQLhCNz@bAb@H\\@nAPXz@j@zA|B`@Vr@lAfA\\`@XLROfEF\\RVvAj@|@nAfAXPAjA_Ad@APf@AxCK^}@t@?xBE|BFt@L\\n@h@p@fAR~B`@`Av@xDx@rCr@|DPh@z@pAXxDV`AVXv@xBv@~AL|@Pn@^Pf@Ht@ORk@?iCHs@VOp@XMbFT`Da@rBAt@DRj@`@d@TjBBl@w@h@cCVk@x@{@zBe@hACrAc@lAK^A|@l@h@Fj@\\n@PfA@`ATj@kAv@oAnCGXh@Pr@P|BRn@`@PrAi@hBiCh@yAd@w@JURkBP{@Tg@p@g@lBe@l@c@\\i@pAgD`Bf@j@O|@k@pAoBl@IzBFt@Q`@WpBqCl@_CL}FEcGQsACm@Tq@b@WvBqCf@UlADf@mB\\MFmAKeEVm@Fm@?eBLu@\\y@h@c@vBm@x@\\`@jAVNfAITO\\]vA{BB[YwA?aBX]fAm@l@wA|@uAjA_Av@ElAaA~@kAl@Bp@fAzAl@~@zAZRd@Kv@m@m@eDMiA_@eBSiD}@oD{@eFQwAGmDQi@oCiCk@Uu@AaA^g@DuDGmAXs@Gg@oCYwCQYW{@y@sJSu@_@e@sA[oA?o@MmE_ByDCwCc@}CV}Ca@s@Nc@j@g@dB_@`@w@PuAo@UFITDn@?|CMdAiAjCe@RY`@i@tAFp@Nh@tAAnA`@`C[BBMf@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.18, -93.63]","[45.18, -93.63]",3.291,4.432,,,,True,149.2,167.0,False,True,298.2,265.1,9633026469,9633026469,garmin_ping_271684029429,False,0,0,False,82.4,
1318,2,"{'id': 5415325, 'resource_state': 1}",Evening Run,7230.2,2542,2676,30.5,Run,Run,,8999778782,2023-05-02T23:22:11Z,2023-05-02T18:22:11Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,10,1,2,0,"{'id': 'a8999778782', 'summary_polyline': 'enqqGtxixPMb@sArAs@zAeAlCKd@Yz@QRWLk@p@CASUEAa@e@m@e@k@Mc@e@cA{AO[Y_@Wi@SSSWSMC_@iAiBQa@O{@_@e@AEDOVi@Xg@x@aApA{B|@wAp@mAV_@BYABSGSUO_@y@aAYa@]u@e@c@GYkAqB}@w@Fk@EEWEWFc@Te@p@MTWVUNk@GISY_BW_AoAaG{@cDKo@_AgEWgBu@sCKME?WPKRWRy@f@WLyB|A_Af@U\\?d@bBhGBp@U`@{@f@[XUHk@Zi@T}@R[JQBc@?m@EcAA[@]FwADc@La@Bk@GW?SHc@H]@m@EaCcAeB_@q@e@c@Ku@YoASsAIkBUuAMgASKIMWMi@k@eACM@[BEXOh@MXEp@Ut@EJ@TA~@O`@?rAQz@Ud@?LBb@Cd@IrCoB~A_Aj@e@r@y@dB}@\\MV@H\\Bv@Az@FjCEdAS`JMdCCbCk@nSGDICa@_@a@k@QIi@?o@IYAw@DYI?ELMb@M~@ENGXAj@O`@AbARnALjAUb@ExAc@bBOR?f@EtAWd@An@Dx@?d@Eh@I`A[\\Od@K~@]d@MdCeAb@Mf@IVSb@e@`@WRS\\QhA}@VGXNd@Pf@?LJZATPrAfCX`@v@~@Xj@^d@h@f@t@z@`@dAH@NA^k@lAyB`@eAVc@PKPTVPRn@B@?F`CxDU@Wt@X?DHv@b@z@z@b@Tl@r@h@bA|@t@Jd@KVMLiBtC]d@Q^aAnAq@dAS\\M^c@`B@Yb@}Ar@kAZ_@R[HQFCFO?G', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.99, -93.28]","[44.99, -93.28]",2.844,5.922,,,,True,126.0,138.0,False,True,256.4,246.0,9655769498,9655769498,garmin_ping_272259127588,False,0,0,False,81.2,
1319,2,"{'id': 5415325, 'resource_state': 1}",Lunch Run,8206.8,2238,2238,77.7,Run,Run,,9004407002,2023-05-03T17:17:17Z,2023-05-03T12:17:17Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,2,9,0,1,0,"{'id': 'a9004407002', 'summary_polyline': 'mamqGhfuxPGo@a@_AQ{@EyA@_CEkADuE@a@Ru@DeBW_BOsBWiCKo@OcBa@_CIaBIs@UsAGgAMi@Em@CqAGe@Qk@Mu@C}@@eB_@yBm@y@Ko@S_@Mu@K]cAXY@w@Ia@Mk@i@_@Uo@i@]Uc@QMA}@u@c@S]Yu@qAOk@Ya@[m@Qw@Ew@?eCMo@QOGCiBv@i@V{@n@[Ng@Ze@PI@[RWHWLa@L[@{@VKHINiAhAKLWh@Mz@Wz@MdAA\\g@pASn@EBQh@]n@u@lAMb@Yl@i@NU?QEgBo@g@O[?_Da@i@O{@MUSqAQ_@S[Ic@AMEc@Ba@`@Sb@[P_@^g@Ji@XEDMd@m@PcAr@c@PG?Us@Yi@Oe@cAy@WYw@iA[OUKYUc@_BK[[]g@AWDa@PKHy@XQNe@~@[f@MFm@AWQ]i@So@UsAEaCGgA@_CGu@FkGJsA@_BJk@B{@?sAHUBAbAIDCVe@XkBN_@Te@NSJi@Bc@Ju@`@u@j@yAJq@h@gB|@gBd@k@~A{BVs@Vk@DCXOVFb@^Xd@FDr@[NHf@Bd@A^WVq@L}@FSJKDCR?VI`@L`@F^Vd@f@\\dCRRFHRLl@Bf@AJBDL?|@B\\FZTJd@@hAEf@B`@N~@j@ZF`A|@PXVl@Xd@t@rBRr@Ht@?PAJB|@LX`@RVPLR@LNX~@GJ@LJHHDTHr@NJNTL@NF^@ZPNb@DfAHb@XTPd@Nr@Zj@f@Lv@`@hAGjA?D@hA@\\Kp@Yf@Ef@Lb@ANVXDbAz@p@`@h@Dd@JbAd@hAp@b@h@Zf@\\R`@^b@F`@VZ\\b@^^TJ@NNXtADh@G|AOp@Sj@?`@V^\\rAVZVj@Nn@L~@MtB@NR`APn@J~AHRFZHVd@vCLfBJt@@n@?j@LdCFTHp@JTHn@N`BJb@?f@Pr@HxAAV]`BATG|FGx@@tBPhB?`@XtDGPUBc@Ck@?u@CYD?BJPD@tDMh@@h@Ab@MDADO', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.96, -93.34]","[44.96, -93.34]",3.667,4.966,,,,True,155.6,181.0,False,True,284.8,249.2,9660667357,9660667357,garmin_ping_272385322693,False,2,0,False,83.2,
1320,2,"{'id': 5415325, 'resource_state': 1}",¡Dirt!,18808.4,3806,3880,190.6,Ride,Ride,10.0,9012262523,2023-05-04T22:11:40Z,2023-05-04T17:11:40Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,32,14,0,1,0,"{'id': 'a9012262523', 'summary_polyline': 'khmqG|gsxPo@yBDsDYcBgAiBSl@g@OAWb@HYy@]vAk@CH[o@f@kBi@iA_BPKR`@^DmBkCy@MGT|A`@Fr@aAo@gCg@Yq@pBh@mAcBS_A}@sA|@rDhAh@oAKwC{Ge@gCFgBb@}BWGsDpB[z@QlEqAh@IRC^QCc@kB[SaEt@_@pD`@b@?dAUa@o@PSfA`@m@Dv@]nA_CvEM[JMUKWb@B{@eCxEUtA]@qBmCkAp@mBuAYBl@\\WV{@o@C]vDLCe@mBo@}CFRu@u@c@r@Af@f@`GvAl@Y^Tj@nC`@Z\\m@cAmBkCiA}FuAqCQoBiFuBkL[[s@XgAgAwAAqAsAyAsGOcBkAwCMoBsFqIk@cBeAq@}@?aBtAcDvAoBtC}Az@oDhAiBhAcEbA{Am@}Fp@}QH_Ah@aAxBs@dFbCp@fDyAv@Tb@j@DvE`AvBtAzAb@rAJrAHvEaB~AQjAPPd@m@JaAt@yAWoGg@aBkBsBu@eB?gE_@w@q@Wo@FuBpAmB|BkCbBy@OaABiA`@PPMZm@Yk@Ni@bBt@q@NPcAz@UAU}@u@A?]w@p@`@s@gADfGiBpFC\\e@{EIyBn@t@}@hCk@f@ZbAaAnAdAj@Dv@e@pAkBaFyAqBXc@OaGrE{EpAcDbByDv@gC`Eu@q@n@GFcAdByBcB~E`BkDp@c@tEcCZFkCbBx@QfCaBvFmAqGx@nHkBlDgCvEa@xBfA`C`@tBmAd@At@^Zl@G`DL|@|@hBhAfAp@fBNbHw@fANhAlABbAjAdCRnFyB`BZd@r@VlAA`Bh@v@XQJ`@v@FF`@jAD|@|@vEETe@PLMl@^e@@XtBWpFb@rKMtE_Aj@i@x@gBrEyC^BU|ANz@d@\\f@WLRMb@m@EeBoBmAz@p@`B?r@aBeBsDjCwBXnAR|@_@v@B|@m@rB^j@_Aj@Ks@uABq@fBhCnB@f@^g@sAMqAFg@mAAi@{@?[|BiBxB\\pGfC~@Q^d@H`AnA|@zAqCA_BrBe@lBoCAwA\\oACyA^eBp@iAzESTTDv@hAWd@m@?{CRm@|EeCVn@QlBNlD`@rApCrDzAr@hE|EtBTbAm@Dh@b@PfAtBZxBA~Cf@hC`CjTdAjK@~BYdNTfEp@zCbAA`@o@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.97, -93.33]","[44.96, -93.34]",4.942,10.161,88.1,335.4,False,True,148.8,188.0,False,True,282.1,250.2,9668940249,9668940249,garmin_ping_272591068631,False,18,0,False,,
1321,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Ride,21324.6,4230,4361,231.9,Ride,Ride,,9017602952,2023-05-05T21:13:47Z,2023-05-05T16:13:47Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,47,10,0,1,0,"{'id': 'a9017602952', 'summary_polyline': 'c`mqG|huxPk@Qi@oHTkRwFye@W{GqAyBSx@kDO{@WoCuCoCo@g@qBgBuCs@wC?uC^uCoEpB]|FuAr@NRMb@]?_@_Bq@YmDj@]jC\\hAE~@[Yw@ZCr@^c@Fn@WrAqCzEk@?Cu@mBnD]fB_@@gBiCw@@c@j@aCqA`@`@YR{@cA`ED_CcAmC??aA{Bo@oCnCV|A~AFEd@qAKkA}AiAn@j@`DwA_BuFbDkAc@eDd@iO_@gDh@iJEwBYb@qBuAvBLiBw@cDr@r@?gAq@{BuBa@aErB@n@fBpAj@~IDzF`@rBz@|@@q@W@Oq@Vi@v@EDbCb@ZZ|Be@jATZ`Ar@KjEn@p@UvB\\lBq@xC\\jBWpDYYHo@{@iAk@f@AfA_@@SmBdAw@w@Hq@y@NmCj@MJt@u@nAj@GSz@p@i@ZNp@wBMm@ZiA]AGv@Um@x@gADoAy@F[qAYlDqBdA}@bDK_A{BD_@_@Fu@f@?Po@r@h@p@QEWaAe@yAP{B}AXhBi@A]o@RsEZWTf@[rAp@iCs@m@c@t@_AH@w@|ByAyBr@w@dAm@k@BqAzAN`C_Ab@h@ObAPj@|@Pt@}@n@mD|@AhAj@T|CjA`@qAmBc@wDb@e@K|@n@r@QrAPVhAoAu@yE_B{DCuF}@gKsBuAqCc@q@s@_Cr@^_@@yBt@uAYkH_E_HFcDi@qAcBMqIfHwCBuAd@\\JSZgA[o@tBbAm@cAbA[CS{@s@B?a@s@p@Zw@iAJfGqBlFAP]aIj@jC_B|ATx@}@rCr@lBqBQe@aEiAuCJeGzEyPbFeCjEu@q@p@WTyApAaBeB|EjCgEdFeCXBsCfBbF_CbFcAyGt@vGqArE}CvD]tGlBzCuAnAnA@rEvDlG`@lJnAjDlDPrEwBfB^v@zB?zAh@|@VSpAjApBVXj@xB?^}BfApBZOSp@h@_@zS`@fDo@Ol@pADjDgA~B`@hAeAk@aAF_AzAdC~C`@i@cAM_CuACg@mArCaCdK`Dx@U\\XV`BjAz@tA{BFsBvAc@hByCr@gHfAoCfEQb@THz@bAQr@}@AqCXw@zEqBC~DTjCjDdG|Ad@nEdF`CVt@m@@j@h@LlAfCVzAChDtFnf@[bN^nIp@jBdAGRo@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.96, -93.34]","[44.96, -93.34]",5.041,10.237,96.9,409.8,False,True,144.9,176.0,False,True,282.1,250.9,9674589512,9674589512,garmin_ping_272747223813,False,20,0,False,,
1322,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Ride,20087.3,3851,3851,216.7,Ride,Ride,,9023555762,2023-05-06T19:23:57Z,2023-05-06T14:23:57Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,41,13,0,1,0,"{'id': 'a9023555762', 'summary_polyline': 'eyypGlkawPz@b@k@vBiDTqAq@g@qAQf@wDx@oAzCx@fArAB`@q@tCb@e@aAwB@?y@vAKtAd@r@`BnBoBxAThAaBxAWr@aEj@`D|@t@t@oBj@CEhAXHf@gBbB_@F\\iAnAnARdC_B`AfG^Z@mCbAHExCbAoB|EkDc@iBaBj@dBkE^@GvCxBd@\\kBmAoCtCxCvBBTkDpAoCy@kB~Ce@NX_ArBf@pBMn@yAg@y@~@dCnDw@KqBnBsC{Bg@hEfErAf@mB|Cm@UnCuBvCHb@t@aAlAKE{AnCCgCRKrA}@?y@hACu@nBy@i@cCoAHm@jC_DEs@`CiAwAl@iAq@cAyFtBeAxAaCm@Wx@i@?}G_BuBb@g@fA~@{CjBYcBWoCjDi@sAkCxAD{AkCWPk@xA`@v@qAyG]aBsBeGjCYjBp@fA`A]Z`@Xi@`Cx@XYSy@}B_@vB]fBvBrBmB~AR~@wAlAM~@kEp@jDr@p@\\wAv@]^nAd@gBlBSeA`Bf@XnAMzAuAnAzGTF?mCd@KLnCZRh@cBhFuDo@gB}Aj@zBmENpDdBZZe@DyAeAiA?s@`CnCbCJf@qE~@aBs@sBfCc@b@Fw@vBXlDwAi@q@bAP`AhBhBmAD}AhBwCcCe@jE|DnAx@qBdCu@V\\]pBfBtBdAqAzDd@kAx@a@vAeDe@g@oBYv@iCbANo@lBy@}@cCgA\\e@zBmD@M|Aa@X_AsAf@oAu@}@sCt@yD|CqBs@w@j@_DYwB{@aCh@c@bAr@qCtBWiB_@mCdDm@mAaCvAB{AkCURm@vAb@l@{AkGQiB{BcEzAw@r@_@dBn@pArBm@dCz@XWQ{@{B?Cw@lCBz@jBtCqBhA`@`A}AxAQh@eEl@`DdAr@p@sBn@@LnAp@kBjBGq@bBlBCrAqAtAdHTkCb@OJ`DTFd@_BlFuDe@iBcBr@vBwEXNMtCdCNB{AgA}ATi@|BnCvBFN}C`BiCcAqBpCu@^RaA|Bh@jCmBGa@x@~BjDwADmA|A}C{Be@rEnEbA`@mB|Bs@\\XYpBd@f@~HRwB`DeDg@e@mBW~@aCz@rA_C?eAg@]u@X]pBkD@WrB_@NaAuAj@uAs@_A}F|BcArAaCq@g@v@gDYyB{B}Aa@{ChDm@oAeCtADwAgCQRw@tAb@v@iAeDaCt@q@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.87, -93.07]","[44.87, -93.07]",5.216,10.066,90.9,350.2,False,True,143.9,168.0,False,True,306.7,284.8,9680877306,9680877306,garmin_ping_272900777700,False,16,0,False,,
1323,2,"{'id': 5415325, 'resource_state': 1}",Morning Run,8500.6,2352,2483,41.2,Run,Run,,9027896564,2023-05-07T13:11:16Z,2023-05-07T08:11:16Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,1,11,2,1,0,"{'id': 'a9027896564', 'summary_polyline': 'mamqG|guxPMUI[MiASkAWyCFgCCw@@[IoBHs@b@U\\YXa@FEtCuAXc@dAkAR[h@g@b@o@z@{B`@iEPu@j@iBVe@XsCN}@FOJGDA\\Hh@VdAhA\\Xz@h@n@Hf@D|AExCQ`CGx@Of@?|@Lr@Cn@@r@I`Bi@x@k@p@m@rAaAd@g@zBo@dACvA?j@Dd@?ZEhA@LZJv@B~B?nAEj@?p@Br@BpCGrA@v@CdF@|ACr@?|@DpDAnCDpCC`@?hAGpGBhAAbFDhGCt@DlEInJ@`BBLL@n@OjC?t@GhAFl@Gj@@fAKb@ClA?F?|@f@BVBfBEjBGpADfACbEUhGKlAM~@Ml@}@rCKp@QnB?vCIlB@t@C\\CAEtAAnCBf@EvC@pBAv@OtB@vBCjD@~@EPCDWB}AC_B@oABm@EmAFwACgAF_DDe@D{@Ag@Hi@AyAGS@_@MGq@GqCOi@[Ke@a@a@Uu@Bm@Re@ZoAl@{@j@e@Pi@ZoAd@k@v@_@n@[Rg@HqAKOw@[yBaAkJc@mD[aDC{@Lo@AQGWWg@Wq@YeBe@_GYmA[aCKoAA]k@uFMsBm@yEOu@E_AOkBk@iDKgACq@Gq@u@qD@UOw@SeBC}@Kk@GiAO_AIsBGy@EmDG{@a@yBOo@SyB[uBQ}ACw@Kw@Fo@Oy@_@kDJgBImAQR_@XiAp@WVc@v@AN?hINlE\\rCLl@B@ZG^CJ[BAJ@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.96, -93.34]","[44.96, -93.34]",3.614,5.083,,,,True,152.3,167.0,False,True,279.8,264.8,9685514443,9685514443,garmin_ping_273016414925,False,0,0,False,82.3,
1324,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Run,8603.6,2713,2757,64.9,Run,Run,,9042416206,2023-05-09T21:19:34Z,2023-05-09T16:19:34Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,2,11,0,1,0,"{'id': 'a9042416206', 'summary_polyline': 'i}lqGzhuxPCGG@YLWDu@?OI_@k@YgBKy@BO?oBK{AGoCB{@?uABQVqADeAM}Ae@kD?o@WuCKQGo@Kc@Cm@Bg@Em@Kq@SiBSy@IoASw@Ii@BsAe@wBEaBDeAM{AKe@Wc@]MGe@Uc@Ii@Do@Ti@Ji@Ca@B]?q@Ka@Em@B_@PA^S?OYwCIcDNeBBs@?u@O{AHyBEq@CaAB_CBe@E}A@gAO_By@aFGw@GoBUqAGoAIm@Sw@}@wBG]Eg@WqAGw@E_BIk@Q{@aAwDo@qCL]JA^b@ZInAmAFY[i@cAcC}@_Bw@_B}@uB_@qA[qBSk@k@qAS{AUw@EkAHcA?c@@s@@ELKLAJAFDrAlChAp@Zh@BDBl@B|BJt@R`@VX\\FVPRLRXF@HNKRBMBAF?P`@F\\TPXv@b@~@j@xAz@bB\\R\\Ft@RbAnBRp@bA~BhAbATJZJf@F`@Nh@ArAzAx@r@^RZH|@DbA@`@Mh@AFBVGb@Uj@_@t@w@nAw@R_@Hi@J]\\s@\\Qf@@`@Vh@f@ZNVTb@Tz@C|@U`@RRf@Dp@ExBDr@Hv@Z~@XZ^VZFNFn@BJDZ@r@}@f@Sb@GrABh@B`ACt@MJ?`@Of@KH?HP?|@Gt@GxBBtAFr@N|@Hx@FHL@XJ^TZ^XLR\\Pl@LfCN~ANbAO|@e@~@]zACv@XvART\\V\\X\\b@HRKXQXa@KUSSCCDA\\Fp@N~@@jBE|AQdBMhC?z@AXy@~FW`AUh@o@jAo@`@Wh@g@bBGh@G^i@nAaAv@q@^O@m@Ia@@QCS?SCO?aAU_A]mAUg@EuA?YEc@AWBm@b@cAJa@@a@Lg@Bc@N_@DQCg@]UEo@xAK\\]v@[z@c@|@g@rBADDHX^Rj@?r@OzB@^Gv@Sr@GPe@z@Oh@YzBG`AS~@Wp@y@~Au@`AgAlA]NECEKFCBFGJg@ZI@KJa@N[TQBQNo@dAGVCpCBj@AdABlDXnCBp@Z~A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.96, -93.34]","[44.96, -93.34]",3.171,5.472,,,,True,140.2,160.0,False,True,280.9,258.1,9701002174,9701002174,garmin_ping_273415893349,False,0,0,False,81.2,
1325,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Ride,19184.3,3756,3808,194.8,Ride,Ride,,9048660887,2023-05-10T21:08:44Z,2023-05-10T16:08:44Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,33,14,0,1,0,"{'id': 'a9048660887', 'summary_polyline': 'y}lqGxguxPyAZk@oDQsFHkPcEs\\o@wHB{B[sBkAsBUr@kDKqAq@cBqBsDmAa@gBeBgCs@aDHqENoAsErCWdFoAl@GPPJOZ[Ci@}Am@YkCVc@`@WhCb@z@?~@MYq@HQhAXc@GdB}CtFYg@U^Ei@qBhEGhAWNyBwC{@Bc@d@mBoAYDd@`@GN[Gm@eA|DZYe@}Ai@aDKXs@uBu@mCrBOj@NfAd@b@x@OSf@k@C_BiBgAp@t@zC_BaB{A~A_DdAq@e@iFr@qMk@gDl@sDEmHYXoB[Jw@jBmEr@Kh@VrIf@fBp@f@Bs@[CEs@b@i@b@HJzB\\^^pCe@v@^AGVZl@\\DSnANrCh@j@QtATpCk@hCb@pB]nDYUHu@y@eAq@d@@dASL_@wB`AYBWaAFm@s@HmBPi@XERBFj@_AtAl@KQv@r@i@d@`@FuA^}@Iy@Ta@Ya@U|@?o@p@y@@yA{@DSyAOTU~DeBf@_@|B[`@OaAiBNo@[Ns@\\BV{@f@h@r@]]k@iAAe@^kCkBIL`@v@Ef@w@QGkCZoBTSPZc@vANCj@qB}@{@m@t@i@FIc@p@iApAe@cANoBfBm@i@DcApAP~BeAj@b@EvBbAP\\Ib@kAb@_DjAAx@XZvDfAZaA_Bc@qE`@WIv@j@`AQbB\\Hj@q@F_Ai@aEw@gAq@eC?aFu@yJoByA}Co@m@o@s@_EW{H_@_A{CuEFwCWgA}Ag@kCtAkFuAsCNaGxEuEhAgD`BwDr@iClEo@o@n@YPoApAiBkBlFzBiEfG_DTH}C|A|EyBlFcA}G~@hH}A|DoC|Dc@~FlBnDsAx@b@Vt@IbDVfAbDxEl@hKt@fCb@\\dDHtEuBtAZn@jAJrCf@~@`@MLd@n@@vBt@Zf@`EFv@s@NRSd@`@e@@`@`CSzCb@hI@zEq@LP[XbA@fE_AbBl@t@cAb@Mg@wAHk@|AfC`BEr@f@e@kAEwB_BIg@aAB]rBaB`CTtGfCjAOn@hBbAx@`BuCAqA~Ae@tB}C?{Ad@cEf@oBn@i@~AKlBF\\hApA]Zg@LiE`C{AdBc@x@bHhCpFfI~HzCa@xBpEThBd@`HXhGhChTXx[t@tDlAJRu@j@D]M@v@?g@c@C', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.96, -93.34]","[44.96, -93.34]",5.108,11.026,92.4,346.9,False,True,148.5,180.0,False,True,282.1,251.7,9707574463,9707574463,garmin_ping_273583277611,False,18,0,False,,
